"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"10.09.1998";"4,995";"4,970";"5,025";"4,955";"0,12K";"2,08%"
"09.09.1998";"4,893";"4,825";"4,930";"4,825";"0,91K";"0,80%"
"08.09.1998";"4,854";"4,925";"4,925";"4,815";"0,04K";"-2,29%"
"04.09.1998";"4,968";"4,925";"4,980";"4,910";"0,98K";"1,64%"
"03.09.1998";"4,888";"4,770";"4,940";"4,720";"0,28K";"2,30%"
"02.09.1998";"4,778";"4,805";"4,805";"4,750";"1,27K";"1,01%"
"01.09.1998";"4,730";"4,630";"4,820";"4,615";"1,81K";"2,43%"
"31.08.1998";"4,618";"4,655";"4,730";"4,615";"2,16K";"-0,30%"
"28.08.1998";"4,632";"4,855";"4,890";"4,620";"15,28K";"-4,59%"
"27.08.1998";"4,855";"4,855";"4,855";"4,855";"-";"-2,22%"
"26.08.1998";"4,965";"4,965";"4,965";"4,965";"-";"-0,90%"
"25.08.1998";"5,010";"5,010";"5,010";"5,010";"-";"-2,24%"
"24.08.1998";"5,125";"5,125";"5,125";"5,125";"-";"-0,77%"
"21.08.1998";"5,165";"5,165";"5,165";"5,165";"-";"0,39%"
"20.08.1998";"5,145";"5,145";"5,145";"5,145";"0,07K";"1,52%"
"19.08.1998";"5,068";"5,068";"5,068";"5,068";"-";"-0,04%"
"18.08.1998";"5,070";"5,070";"5,070";"5,070";"-";"-0,78%"
"17.08.1998";"5,110";"5,110";"5,110";"5,110";"-";"-0,78%"
"14.08.1998";"5,150";"5,150";"5,150";"5,150";"-";"-0,73%"
"13.08.1998";"5,188";"5,188";"5,188";"5,188";"0,04K";"1,13%"
"12.08.1998";"5,130";"5,130";"5,130";"5,130";"-";"-0,74%"
"11.08.1998";"5,168";"5,168";"5,168";"5,168";"-";"-2,49%"
"10.08.1998";"5,300";"5,300";"5,300";"5,300";"-";"0,70%"
"07.08.1998";"5,263";"5,260";"5,260";"5,260";"0,00K";"-2,90%"
"06.08.1998";"5,420";"5,420";"5,420";"5,420";"-";"0,46%"
"05.08.1998";"5,395";"5,395";"5,395";"5,395";"-";"-0,88%"
"04.08.1998";"5,443";"5,443";"5,443";"5,443";"0,00K";"1,74%"
"03.08.1998";"5,350";"5,350";"5,350";"5,350";"-";"-1,80%"
"31.07.1998";"5,448";"5,448";"5,448";"5,448";"-";"-1,04%"
"30.07.1998";"5,505";"5,505";"5,505";"5,505";"-";"-1,40%"
"29.07.1998";"5,583";"5,630";"5,630";"5,590";"0,09K";"-1,19%"
"28.07.1998";"5,650";"5,650";"5,680";"5,600";"0,02K";"0,39%"
"27.07.1998";"5,628";"5,650";"5,665";"5,650";"0,03K";"-1,00%"
"24.07.1998";"5,685";"5,780";"5,780";"5,650";"0,01K";"-1,64%"
"23.07.1998";"5,780";"5,685";"5,790";"5,685";"0,04K";"2,52%"
"22.07.1998";"5,638";"5,640";"5,660";"5,600";"0,03K";"2,30%"
"21.07.1998";"5,511";"5,440";"5,510";"5,440";"0,03K";"1,29%"
"20.07.1998";"5,441";"5,400";"5,410";"5,400";"0,08K";"1,97%"
"17.07.1998";"5,336";"5,290";"5,310";"5,290";"0,05K";"0,60%"
"16.07.1998";"5,304";"5,285";"5,310";"5,280";"0,04K";"-0,06%"
"15.07.1998";"5,307";"5,280";"5,310";"5,280";"0,07K";"0,34%"
"14.07.1998";"5,289";"5,285";"5,310";"5,285";"0,04K";"-0,15%"
"13.07.1998";"5,297";"5,260";"5,340";"5,240";"0,01K";"0,53%"
"10.07.1998";"5,269";"5,260";"5,290";"5,245";"0,04K";"-0,94%"
"09.07.1998";"5,319";"5,320";"5,330";"5,280";"0,02K";"-0,15%"
"08.07.1998";"5,327";"5,365";"5,365";"5,260";"0,09K";"-0,80%"
"07.07.1998";"5,370";"5,395";"5,400";"5,345";"0,40K";"1,26%"
"06.07.1998";"5,303";"5,305";"5,345";"5,295";"0,66K";"-0,02%"
"02.07.1998";"5,304";"5,450";"5,450";"5,270";"0,43K";"-2,66%"
"01.07.1998";"5,449";"5,500";"5,530";"5,450";"1,34K";"-1,05%"
"30.06.1998";"5,507";"5,290";"5,550";"5,290";"5,87K";"3,81%"
"29.06.1998";"5,305";"5,290";"5,330";"5,275";"11,45K";"0,23%"
"26.06.1998";"5,293";"5,293";"5,293";"5,293";"-";"-0,71%"
"25.06.1998";"5,331";"5,331";"5,331";"5,331";"-";"1,41%"
"24.06.1998";"5,257";"5,257";"5,257";"5,257";"-";"-1,43%"
"23.06.1998";"5,333";"5,333";"5,333";"5,333";"-";"0,30%"
"22.06.1998";"5,317";"5,317";"5,317";"5,317";"-";"-0,51%"
"19.06.1998";"5,344";"5,120";"5,120";"5,120";"0,00K";"1,75%"
"18.06.1998";"5,252";"5,252";"5,252";"5,252";"-";"-1,92%"
"17.06.1998";"5,355";"4,980";"5,200";"4,980";"0,00K";"3,52%"
"16.06.1998";"5,173";"5,173";"5,173";"5,173";"-";"2,07%"
"15.06.1998";"5,068";"5,068";"5,068";"5,068";"-";"-0,49%"
"12.06.1998";"5,093";"5,093";"5,093";"5,093";"-";"-1,01%"
"11.06.1998";"5,145";"5,145";"5,145";"5,145";"-";"-3,07%"
"10.06.1998";"5,308";"5,310";"5,310";"5,230";"0,01K";"-0,04%"
"09.06.1998";"5,310";"5,310";"5,310";"5,310";"-";"-1,81%"
"08.06.1998";"5,408";"5,408";"5,408";"5,408";"-";"2,76%"
"05.06.1998";"5,263";"5,263";"5,263";"5,263";"-";"1,02%"
"04.06.1998";"5,210";"5,210";"5,210";"5,210";"-";"0,81%"
"03.06.1998";"5,168";"5,168";"5,168";"5,168";"-";"0,19%"
"02.06.1998";"5,158";"5,158";"5,158";"5,158";"0,00K";"2,24%"
"01.06.1998";"5,045";"5,045";"5,045";"5,045";"-";"-0,59%"
"29.05.1998";"5,075";"5,005";"5,040";"4,990";"0,01K";"0,69%"
"28.05.1998";"5,040";"5,040";"5,040";"5,040";"0,00K";"-2,29%"
"27.05.1998";"5,158";"5,150";"5,190";"5,070";"0,02K";"1,34%"
"26.05.1998";"5,090";"5,100";"5,100";"5,100";"0,02K";"-2,68%"
"22.05.1998";"5,230";"5,230";"5,230";"5,230";"0,01K";"-0,48%"
"21.05.1998";"5,255";"5,290";"5,290";"5,290";"0,01K";"0,86%"
"20.05.1998";"5,210";"5,210";"5,320";"5,210";"0,01K";"1,22%"
"19.05.1998";"5,147";"5,240";"5,240";"5,200";"0,02K";"-2,09%"
"18.05.1998";"5,257";"5,430";"5,470";"5,240";"0,17K";"-5,48%"
"15.05.1998";"5,562";"5,610";"5,640";"5,550";"0,04K";"0,22%"
"14.05.1998";"5,550";"5,560";"5,610";"5,540";"0,05K";"0,58%"
"13.05.1998";"5,518";"5,500";"5,550";"5,450";"0,07K";"-0,40%"
"12.05.1998";"5,540";"5,740";"5,745";"5,555";"0,15K";"-2,84%"
"11.05.1998";"5,702";"5,750";"5,800";"5,715";"0,39K";"-3,76%"
"08.05.1998";"5,925";"5,970";"6,005";"5,930";"0,08K";"-0,22%"
"07.05.1998";"5,938";"5,850";"5,930";"5,830";"0,16K";"0,97%"
"06.05.1998";"5,881";"6,080";"6,090";"5,850";"0,29K";"-3,07%"
"05.05.1998";"6,067";"6,230";"6,290";"6,040";"0,26K";"-2,33%"
"04.05.1998";"6,212";"6,145";"6,215";"6,100";"0,96K";"1,70%"
"01.05.1998";"6,108";"6,180";"6,200";"6,110";"0,40K";"-1,29%"
"30.04.1998";"6,188";"6,200";"6,285";"6,120";"3,83K";"-0,06%"
"29.04.1998";"6,192";"6,110";"6,210";"6,045";"8,04K";"1,26%"
"28.04.1998";"6,115";"6,115";"6,115";"6,115";"-";"-0,46%"
"27.04.1998";"6,143";"6,143";"6,143";"6,143";"-";"-1,24%"
"24.04.1998";"6,220";"6,220";"6,220";"6,220";"0,01K";"-0,91%"
"23.04.1998";"6,277";"6,277";"6,277";"6,277";"-";"0,38%"
"22.04.1998";"6,253";"6,253";"6,253";"6,253";"-";"-0,48%"
"21.04.1998";"6,283";"6,283";"6,283";"6,283";"-";"1,27%"
"20.04.1998";"6,204";"6,204";"6,204";"6,204";"-";"-0,32%"
"17.04.1998";"6,224";"6,224";"6,224";"6,224";"-";"-0,84%"
"16.04.1998";"6,277";"6,277";"6,277";"6,277";"0,01K";"-0,13%"
"15.04.1998";"6,285";"6,285";"6,285";"6,285";"-";"0,56%"
"14.04.1998";"6,250";"6,250";"6,250";"6,250";"-";"-1,34%"
"13.04.1998";"6,335";"6,335";"6,335";"6,335";"-";"-0,74%"
"09.04.1998";"6,382";"6,382";"6,382";"6,382";"-";"0,22%"
"08.04.1998";"6,368";"6,368";"6,368";"6,368";"-";"0,25%"
"07.04.1998";"6,352";"6,352";"6,352";"6,352";"-";"0,11%"
"06.04.1998";"6,345";"6,345";"6,345";"6,345";"-";"-3,13%"
"03.04.1998";"6,550";"6,660";"6,660";"6,530";"0,01K";"0,65%"
"02.04.1998";"6,508";"6,508";"6,508";"6,508";"-";"3,22%"
"01.04.1998";"6,305";"6,305";"6,305";"6,305";"-";"-2,20%"
"31.03.1998";"6,447";"6,290";"6,290";"6,290";"0,05K";"2,51%"
"30.03.1998";"6,289";"6,280";"6,280";"6,280";"0,00K";"-0,33%"
"27.03.1998";"6,310";"6,360";"6,360";"6,350";"-";"-0,60%"
"26.03.1998";"6,348";"6,340";"6,365";"6,340";"0,04K";"2,92%"
"25.03.1998";"6,168";"6,168";"6,168";"6,168";"0,02K";"-2,41%"
"24.03.1998";"6,320";"6,340";"6,360";"6,300";"0,05K";"-0,63%"
"23.03.1998";"6,360";"6,200";"6,390";"6,200";"0,09K";"4,02%"
"20.03.1998";"6,114";"5,900";"6,000";"5,850";"0,23K";"4,33%"
"19.03.1998";"5,860";"5,790";"5,880";"5,620";"0,25K";"-0,53%"
"18.03.1998";"5,891";"5,790";"5,915";"5,790";"0,09K";"1,60%"
"17.03.1998";"5,798";"6,005";"6,005";"5,800";"0,10K";"-4,26%"
"16.03.1998";"6,056";"6,065";"6,075";"6,020";"0,26K";"-0,66%"
"13.03.1998";"6,096";"6,140";"6,175";"6,010";"0,26K";"-0,85%"
"12.03.1998";"6,148";"6,090";"6,180";"6,030";"0,82K";"0,99%"
"11.03.1998";"6,088";"6,185";"6,200";"6,090";"0,16K";"-2,87%"
"10.03.1998";"6,268";"6,135";"6,270";"6,135";"0,11K";"3,50%"
"09.03.1998";"6,056";"5,970";"6,070";"5,970";"0,13K";"0,35%"
"06.03.1998";"6,035";"6,270";"6,340";"6,000";"0,59K";"-4,55%"
"05.03.1998";"6,323";"6,240";"6,355";"6,225";"0,83K";"0,32%"
"04.03.1998";"6,303";"6,340";"6,340";"6,250";"0,40K";"-0,55%"
"03.03.1998";"6,338";"6,430";"6,440";"6,250";"0,33K";"-2,64%"
"02.03.1998";"6,510";"6,480";"6,560";"6,410";"0,99K";"1,24%"
"27.02.1998";"6,430";"6,120";"6,460";"6,120";"1,66K";"4,64%"
"26.02.1998";"6,145";"6,015";"6,200";"5,840";"17,28K";"2,30%"
"25.02.1998";"6,007";"6,007";"6,007";"6,007";"-";"-5,13%"
"24.02.1998";"6,332";"6,332";"6,332";"6,332";"-";"-2,10%"
"23.02.1998";"6,468";"6,468";"6,468";"6,468";"-";"-0,74%"
"20.02.1998";"6,516";"6,516";"6,516";"6,516";"-";"-4,32%"
"19.02.1998";"6,810";"6,810";"6,810";"6,810";"16,25K";"4,05%"
"18.02.1998";"6,545";"6,785";"6,785";"6,785";"0,00K";"-3,11%"
"17.02.1998";"6,755";"6,755";"6,755";"6,755";"-";"-4,59%"
"13.02.1998";"7,080";"7,080";"7,080";"7,080";"-";"1,36%"
"12.02.1998";"6,985";"6,985";"6,985";"6,985";"-";"0,03%"
"11.02.1998";"6,983";"6,983";"6,983";"6,983";"0,02K";"-1,37%"
"10.02.1998";"7,080";"6,900";"6,900";"6,900";"0,00K";"2,24%"
"09.02.1998";"6,925";"6,750";"6,850";"6,750";"0,14K";"-1,63%"
"06.02.1998";"7,040";"6,950";"7,000";"6,850";"0,07K";"-3,03%"
"05.02.1998";"7,260";"6,950";"7,070";"6,850";"0,01K";"3,71%"
"04.02.1998";"7,000";"6,750";"6,950";"6,750";"0,03K";"5,98%"
"03.02.1998";"6,605";"6,605";"6,605";"6,605";"0,05K";"5,97%"
"02.02.1998";"6,233";"6,233";"6,233";"6,233";"0,04K";"2,13%"
"30.01.1998";"6,103";"6,103";"6,103";"6,103";"0,02K";"1,65%"
"29.01.1998";"6,004";"6,020";"6,020";"6,020";"0,01K";"-0,33%"
"28.01.1998";"6,024";"6,024";"6,024";"6,024";"0,00K";"-0,82%"
"27.01.1998";"6,074";"6,074";"6,074";"6,074";"0,01K";"2,79%"
"26.01.1998";"5,909";"5,909";"5,909";"5,909";"0,01K";"0,77%"
"23.01.1998";"5,864";"5,864";"5,864";"5,864";"-";"3,08%"
"22.01.1998";"5,689";"5,705";"5,705";"5,705";"0,01K";"-1,46%"
"21.01.1998";"5,773";"5,750";"5,750";"5,750";"0,00K";"2,30%"
"20.01.1998";"5,643";"5,643";"5,643";"5,643";"0,01K";"-2,00%"
"16.01.1998";"5,758";"5,800";"5,800";"5,800";"0,01K";"-0,43%"
"15.01.1998";"5,783";"5,783";"5,783";"5,783";"0,40K";"2,21%"
"14.01.1998";"5,658";"5,600";"5,700";"5,600";"0,22K";"0,09%"
"13.01.1998";"5,653";"5,530";"5,550";"5,520";"0,22K";"3,92%"
"12.01.1998";"5,440";"5,440";"5,440";"5,440";"0,11K";"-2,74%"
"09.01.1998";"5,593";"5,593";"5,593";"5,593";"-";"-2,36%"
"08.01.1998";"5,728";"5,660";"5,660";"5,660";"0,01K";"-4,10%"
"07.01.1998";"5,973";"5,930";"5,960";"5,930";"0,03K";"-0,70%"
"06.01.1998";"6,015";"5,870";"6,100";"5,870";"0,02K";"2,42%"
"05.01.1998";"5,873";"5,873";"5,873";"5,873";"-";"-0,46%"
"02.01.1998";"5,900";"5,900";"5,900";"5,900";"-";"-0,56%"
"31.12.1997";"5,933";"5,933";"5,933";"5,933";"0,03K";"-3,21%"
"30.12.1997";"6,130";"6,120";"6,180";"6,120";"0,04K";"-2,39%"
"29.12.1997";"6,280";"6,230";"6,290";"6,160";"0,12K";"-0,43%"
"26.12.1997";"6,307";"6,340";"6,350";"6,290";"0,04K";"-0,44%"
"24.12.1997";"6,335";"6,260";"6,350";"6,190";"0,15K";"2,23%"
"23.12.1997";"6,197";"6,010";"6,200";"6,000";"0,19K";"3,72%"
"22.12.1997";"5,975";"6,030";"6,030";"5,960";"0,16K";"-0,58%"
"19.12.1997";"6,010";"6,020";"6,040";"5,970";"0,15K";"-0,30%"
"18.12.1997";"6,028";"5,920";"6,000";"5,920";"0,09K";"1,72%"
"17.12.1997";"5,926";"5,930";"5,970";"5,930";"0,04K";"0,27%"
"16.12.1997";"5,910";"5,790";"5,940";"5,790";"0,18K";"0,77%"
"15.12.1997";"5,865";"5,880";"5,920";"5,865";"0,06K";"0,39%"
"12.12.1997";"5,842";"5,730";"5,885";"5,730";"0,12K";"1,18%"
"11.12.1997";"5,774";"5,890";"5,930";"5,740";"0,37K";"-0,91%"
"10.12.1997";"5,827";"5,460";"5,860";"5,460";"0,38K";"8,01%"
"09.12.1997";"5,395";"5,320";"5,390";"5,320";"0,50K";"1,12%"
"08.12.1997";"5,335";"5,370";"5,385";"5,320";"0,25K";"-0,56%"
"05.12.1997";"5,365";"5,270";"5,420";"5,270";"0,34K";"2,39%"
"04.12.1997";"5,240";"5,240";"5,250";"5,230";"0,32K";"-0,27%"
"03.12.1997";"5,254";"5,260";"5,300";"5,215";"0,32K";"-0,44%"
"02.12.1997";"5,277";"5,290";"5,310";"5,255";"0,38K";"0,08%"
"01.12.1997";"5,273";"5,230";"5,280";"5,150";"1,09K";"1,00%"
"26.11.1997";"5,221";"5,160";"5,240";"5,150";"3,85K";"0,00%"
"25.11.1997";"5,221";"5,345";"5,380";"5,150";"15,79K";"-2,87%"
"24.11.1997";"5,375";"5,350";"5,350";"5,310";"0,03K";"-0,68%"
"21.11.1997";"5,412";"5,412";"5,412";"5,412";"-";"3,64%"
"20.11.1997";"5,222";"5,170";"5,220";"5,170";"0,02K";"0,17%"
"19.11.1997";"5,213";"5,213";"5,213";"5,213";"0,01K";"2,34%"
"18.11.1997";"5,094";"5,105";"5,105";"5,080";"0,00K";"-0,31%"
"17.11.1997";"5,110";"5,110";"5,110";"5,110";"0,00K";"0,75%"
"14.11.1997";"5,072";"5,000";"5,050";"5,000";"0,05K";"-1,05%"
"13.11.1997";"5,126";"5,010";"5,010";"5,010";"0,00K";"4,85%"
"12.11.1997";"4,889";"4,889";"4,889";"4,889";"-";"-0,04%"
"11.11.1997";"4,891";"4,891";"4,891";"4,891";"-";"0,87%"
"10.11.1997";"4,849";"4,849";"4,849";"4,849";"-";"0,29%"
"07.11.1997";"4,835";"4,810";"4,810";"4,770";"0,04K";"-0,94%"
"06.11.1997";"4,881";"4,881";"4,881";"4,881";"-";"0,56%"
"05.11.1997";"4,854";"4,854";"4,854";"4,854";"-";"0,54%"
"04.11.1997";"4,828";"4,835";"4,835";"4,825";"0,01K";"0,06%"
"03.11.1997";"4,825";"4,825";"4,825";"4,825";"-";"2,29%"
"31.10.1997";"4,717";"4,717";"4,717";"4,717";"-";"-2,68%"
"30.10.1997";"4,847";"4,847";"4,847";"4,847";"0,02K";"1,55%"
"29.10.1997";"4,773";"4,773";"4,773";"4,773";"-";"-0,21%"
"28.10.1997";"4,783";"4,783";"4,783";"4,783";"0,03K";"0,36%"
"27.10.1997";"4,766";"4,766";"4,766";"4,766";"0,02K";"0,15%"
"24.10.1997";"4,759";"4,759";"4,759";"4,759";"-";"-3,08%"
"23.10.1997";"4,910";"4,910";"4,910";"4,910";"0,12K";"-1,86%"
"22.10.1997";"5,003";"5,003";"5,003";"5,003";"-";"1,13%"
"21.10.1997";"4,947";"4,947";"4,947";"4,947";"-";"0,86%"
"20.10.1997";"4,905";"4,905";"4,905";"4,905";"0,10K";"-0,39%"
"17.10.1997";"4,924";"4,924";"4,924";"4,924";"-";"0,98%"
"16.10.1997";"4,876";"5,080";"5,080";"5,080";"0,01K";"-3,08%"
"15.10.1997";"5,031";"5,031";"5,031";"5,031";"0,06K";"-0,22%"
"14.10.1997";"5,042";"5,110";"5,110";"5,080";"0,04K";"-1,33%"
"13.10.1997";"5,110";"5,110";"5,110";"5,110";"0,05K";"-0,97%"
"10.10.1997";"5,160";"5,140";"5,140";"5,140";"0,00K";"1,40%"
"09.10.1997";"5,089";"5,089";"5,089";"5,089";"0,01K";"-1,95%"
"08.10.1997";"5,190";"5,175";"5,175";"5,175";"0,02K";"0,54%"
"07.10.1997";"5,162";"5,162";"5,162";"5,162";"-";"-0,10%"
"06.10.1997";"5,167";"5,175";"5,175";"5,175";"0,00K";"-1,81%"
"03.10.1997";"5,262";"5,262";"5,262";"5,262";"-";"2,59%"
"02.10.1997";"5,129";"5,140";"5,140";"5,140";"0,01K";"-0,25%"
"01.10.1997";"5,142";"5,142";"5,142";"5,142";"0,00K";"-0,87%"
"30.09.1997";"5,187";"5,250";"5,250";"5,200";"0,03K";"2,41%"
"29.09.1997";"5,065";"5,065";"5,065";"5,065";"-";"5,87%"
"26.09.1997";"4,784";"4,720";"4,790";"4,720";"-";"0,80%"
"25.09.1997";"4,746";"4,775";"4,775";"4,740";"0,02K";"0,74%"
"24.09.1997";"4,711";"4,680";"4,680";"4,680";"0,07K";"1,25%"
"23.09.1997";"4,653";"4,655";"4,660";"4,640";"0,18K";"0,43%"
"22.09.1997";"4,633";"4,635";"4,635";"4,633";"0,01K";"-0,69%"
"19.09.1997";"4,665";"4,675";"4,680";"4,665";"0,12K";"0,45%"
"18.09.1997";"4,644";"4,600";"4,660";"4,600";"18,05K";"1,82%"
"17.09.1997";"4,561";"4,565";"4,590";"4,550";"1,03K";"-0,09%"
"16.09.1997";"4,565";"4,630";"4,630";"4,550";"27,73K";"-2,98%"
"15.09.1997";"4,705";"4,720";"4,720";"4,705";"0,05K";"-0,32%"
"12.09.1997";"4,720";"4,710";"4,730";"4,700";"0,06K";"0,21%"
"11.09.1997";"4,710";"4,705";"4,780";"4,705";"0,12K";"0,38%"
"10.09.1997";"4,692";"4,690";"4,705";"4,680";"0,09K";"-0,26%"
"09.09.1997";"4,704";"4,650";"4,715";"4,635";"0,46K";"1,27%"
"08.09.1997";"4,645";"4,660";"4,670";"4,640";"0,28K";"-0,56%"
"05.09.1997";"4,671";"4,650";"4,680";"4,620";"0,15K";"0,49%"
"04.09.1997";"4,648";"4,610";"4,665";"4,600";"0,26K";"0,09%"
"03.09.1997";"4,644";"4,600";"4,665";"4,565";"0,90K";"1,07%"
"02.09.1997";"4,595";"4,650";"4,675";"4,580";"0,42K";"-0,45%"
"29.08.1997";"4,616";"4,675";"4,700";"4,590";"2,28K";"-0,50%"
"28.08.1997";"4,639";"4,640";"4,790";"4,620";"15,06K";"-0,02%"
"27.08.1997";"4,640";"4,640";"4,640";"4,640";"-";"-0,30%"
"26.08.1997";"4,654";"4,654";"4,654";"4,654";"-";"1,00%"
"25.08.1997";"4,608";"4,608";"4,608";"4,608";"-";"-1,48%"
"22.08.1997";"4,677";"4,677";"4,677";"4,677";"-";"3,96%"
"21.08.1997";"4,499";"4,499";"4,499";"4,499";"-";"0,40%"
"20.08.1997";"4,481";"4,481";"4,481";"4,481";"-";"-0,47%"
"19.08.1997";"4,502";"4,480";"4,500";"4,480";"0,04K";"0,22%"
"18.08.1997";"4,492";"4,460";"4,490";"4,460";"0,02K";"-1,30%"
"15.08.1997";"4,551";"4,551";"4,551";"4,551";"-";"3,55%"
"14.08.1997";"4,395";"4,395";"4,395";"4,395";"-";"-2,27%"
"13.08.1997";"4,497";"4,497";"4,497";"4,497";"-";"1,88%"
"12.08.1997";"4,414";"4,414";"4,414";"4,414";"-";"-0,32%"
"11.08.1997";"4,428";"4,428";"4,428";"4,428";"-";"1,49%"
"08.08.1997";"4,363";"4,363";"4,363";"4,363";"-";"0,05%"
"07.08.1997";"4,361";"4,361";"4,361";"4,361";"-";"1,02%"
"06.08.1997";"4,317";"4,317";"4,317";"4,317";"-";"0,47%"
"05.08.1997";"4,297";"4,297";"4,297";"4,297";"-";"-4,21%"
"04.08.1997";"4,486";"4,486";"4,486";"4,486";"-";"0,83%"
"01.08.1997";"4,449";"4,449";"4,449";"4,449";"-";"-0,45%"
"31.07.1997";"4,469";"4,469";"4,469";"4,469";"-";"2,74%"
"30.07.1997";"4,350";"4,350";"4,350";"4,350";"-";"1,12%"
"29.07.1997";"4,302";"4,315";"4,315";"4,295";"0,06K";"-0,69%"
"28.07.1997";"4,332";"4,340";"4,340";"4,325";"0,02K";"0,81%"
"25.07.1997";"4,297";"4,310";"4,310";"4,310";"0,02K";"1,01%"
"24.07.1997";"4,254";"4,250";"4,250";"4,250";"0,00K";"-0,35%"
"23.07.1997";"4,269";"4,290";"4,290";"4,255";"0,03K";"-0,14%"
"22.07.1997";"4,275";"4,300";"4,315";"4,300";"0,01K";"1,06%"
"21.07.1997";"4,230";"4,255";"4,255";"4,225";"0,01K";"-0,28%"
"18.07.1997";"4,242";"4,250";"4,250";"4,242";"12,47K";"0,59%"
"17.07.1997";"4,217";"4,195";"4,195";"4,185";"2,72K";"1,49%"
"16.07.1997";"4,155";"4,285";"4,300";"4,275";"0,03K";"-2,65%"
"15.07.1997";"4,268";"4,250";"4,305";"4,250";"0,10K";"0,59%"
"14.07.1997";"4,243";"4,295";"4,300";"4,265";"0,02K";"-1,94%"
"11.07.1997";"4,327";"4,350";"4,350";"4,350";"0,02K";"-0,51%"
"10.07.1997";"4,349";"4,300";"4,349";"4,300";"0,05K";"1,49%"
"09.07.1997";"4,285";"4,245";"4,250";"4,245";"0,01K";"-0,35%"
"08.07.1997";"4,300";"4,245";"4,350";"4,245";"0,07K";"1,20%"
"07.07.1997";"4,249";"4,480";"4,480";"4,200";"0,24K";"-6,16%"
"03.07.1997";"4,528";"4,630";"4,630";"4,515";"0,10K";"-1,59%"
"02.07.1997";"4,601";"4,625";"4,645";"4,620";"0,40K";"-0,69%"
"01.07.1997";"4,633";"4,620";"4,660";"4,620";"2,22K";"0,72%"
"30.06.1997";"4,600";"4,650";"4,695";"4,580";"3,00K";"-1,63%"
"27.06.1997";"4,676";"4,725";"4,740";"4,660";"11,47K";"-1,35%"
"26.06.1997";"4,740";"4,740";"4,740";"4,740";"-";"-0,25%"
"25.06.1997";"4,752";"4,752";"4,752";"4,752";"-";"0,13%"
"24.06.1997";"4,746";"4,746";"4,746";"4,746";"0,00K";"-1,27%"
"23.06.1997";"4,807";"4,715";"4,770";"4,715";"0,03K";"2,12%"
"20.06.1997";"4,707";"4,707";"4,707";"4,707";"-";"-0,68%"
"19.06.1997";"4,739";"4,739";"4,739";"4,739";"0,04K";"1,11%"
"18.06.1997";"4,687";"4,687";"4,687";"4,687";"-";"-1,41%"
"17.06.1997";"4,754";"4,754";"4,754";"4,754";"-";"1,60%"
"16.06.1997";"4,679";"4,679";"4,679";"4,679";"-";"0,30%"
"13.06.1997";"4,665";"4,665";"4,665";"4,665";"-";"-0,68%"
"12.06.1997";"4,697";"4,697";"4,697";"4,697";"-";"-0,74%"
"11.06.1997";"4,732";"4,732";"4,732";"4,732";"-";"0,02%"
"10.06.1997";"4,731";"4,731";"4,731";"4,731";"0,02K";"0,11%"
"09.06.1997";"4,726";"4,726";"4,726";"4,726";"0,01K";"-0,90%"
"06.06.1997";"4,769";"4,850";"4,850";"4,850";"0,01K";"0,29%"
"05.06.1997";"4,755";"4,755";"4,755";"4,755";"-";"1,54%"
"04.06.1997";"4,683";"4,683";"4,683";"4,683";"-";"-0,59%"
"03.06.1997";"4,711";"4,711";"4,711";"4,711";"-";"0,71%"
"02.06.1997";"4,678";"4,678";"4,678";"4,678";"-";"0,54%"
"30.05.1997";"4,653";"4,720";"4,730";"4,720";"-";"-3,36%"
"29.05.1997";"4,815";"4,815";"4,815";"4,815";"0,28K";"2,32%"
"28.05.1997";"4,706";"4,670";"4,730";"4,670";"0,03K";"-0,34%"
"27.05.1997";"4,722";"4,722";"4,722";"4,722";"0,03K";"0,23%"
"23.05.1997";"4,711";"4,720";"4,720";"4,715";"0,05K";"1,31%"
"22.05.1997";"4,650";"4,690";"4,690";"4,650";"0,02K";"-0,32%"
"21.05.1997";"4,665";"4,655";"4,665";"4,655";"0,02K";"-0,38%"
"20.05.1997";"4,683";"4,683";"4,683";"4,683";"0,07K";"-0,02%"
"19.05.1997";"4,684";"4,650";"4,680";"4,635";"0,18K";"0,52%"
"16.05.1997";"4,660";"4,715";"4,715";"4,650";"0,04K";"-3,38%"
"15.05.1997";"4,823";"4,820";"4,825";"4,820";"0,02K";"0,44%"
"14.05.1997";"4,802";"4,840";"4,840";"4,830";"0,03K";"-0,81%"
"13.05.1997";"4,841";"4,815";"4,835";"4,785";"0,05K";"0,90%"
"12.05.1997";"4,798";"4,840";"4,890";"4,805";"0,12K";"-0,93%"
"09.05.1997";"4,843";"4,825";"4,870";"4,805";"0,05K";"0,46%"
"08.05.1997";"4,821";"4,720";"4,815";"4,720";"0,26K";"2,20%"
"07.05.1997";"4,717";"4,680";"4,725";"4,680";"0,19K";"0,55%"
"06.05.1997";"4,691";"4,720";"4,720";"4,690";"0,10K";"-0,74%"
"05.05.1997";"4,726";"4,720";"4,735";"4,710";"0,51K";"0,85%"
"02.05.1997";"4,686";"4,725";"4,725";"4,685";"0,16K";"-0,80%"
"01.05.1997";"4,724";"4,660";"4,755";"4,630";"2,08K";"1,66%"
"30.04.1997";"4,647";"4,610";"4,705";"4,610";"3,01K";"0,56%"
